accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
141063980,438758.0,384031.0,-1.4192069999999999,53.351771,14,3,2,3,15:37,-1,E08000019,E08000019,5,0,6,30,3,4,4,6063,0,0,1,1,1,0,0,1,1,2,E01008005
141027983,464224.0,405566.0,-1.032301,53.542839,14,2,1,5,10:00,-1,E08000017,E08000017,3,630,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01007557
052102063,331466.0,398544.0,-3.034134,53.479154,5,1,1,2,14:55,-1,E08000014,E08000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01006954
63C082221,200725.0,202178.0,-4.884053,51.682922999999995,63,2,1,2,12:45,-1,W06000009,W06000009,3,4075,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,-1,W01000578
991016890,286880.0,684351.0,-3.8172010000000003,56.038631,99,1,1,2,17:40,-1,S12000014,S12000014,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,2,2,-1,-1
991027921,254642.0,675025.0,-4.329155999999999,55.946205000000006,99,1,1,5,17:00,-1,S12000009,S12000009,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,-1
549698721,385371.0,157757.0,-2.2112979999999998,51.318725,54,1,1,2,16:10,-1,E06000054,E06000054,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01032086
101068959,389222.0,562507.0,-2.169844,54.95709,10,2,1,3,07:15,-1,E06000048,E06000048,4,6305,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01027491
63C060821,189942.0,206091.0,-5.042164,51.714127000000005,63,2,4,4,17:55,-1,W06000009,W06000009,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01000594
10319004,537418.0,176148.0,-0.023014,51.467622999999996,1,2,1,6,13:20,-1,E09000023,E09000023,3,20,6,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01003211
070229081,374225.0,354608.0,-2.386294,53.088075,7,1,1,1,08:00,-1,E06000049,E06000049,4,5077,6,60,0,-1,0,-1,0,0,1,1,2,0,2,2,1,2,E01018465
061097610,389677.0,413693.0,-2.157532,53.619691,6,2,3,7,18:15,-1,E08000005,E08000005,3,58,3,30,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01005482
201151674,407043.0,279575.0,-1.8978720000000002,52.414144,20,1,1,6,22:21,-1,E08000025,E08000025,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01008974
201148209,410686.0,287800.0,-1.844054,52.488028,20,1,1,5,10:56,-1,E08000025,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,2,4,0,1,1,2,E01009194
10319012,510972.0,184696.0,-0.400886,51.550252,1,1,1,4,11:40,-1,E09000017,E09000017,3,4180,6,30,9,4,6,0,2,1,1,1,1,0,0,1,1,2,E01002499
10319015,515097.0,188281.0,-0.34024499999999996,51.581648,1,1,1,4,12:00,-1,E09000015,E09000015,5,0,6,30,6,2,5,0,9,9,1,1,1,0,0,1,3,2,E01002129
201144434,398640.0,288314.0,-2.0214540000000003,52.49275,20,2,1,6,18:15,-1,E08000028,E08000028,3,4123,1,30,1,2,3,4034,0,0,5,1,1,0,0,1,2,2,E01010004
302100185,434839.0,351499.0,-1.481616,53.059629,30,2,1,5,22:00,-1,E07000032,E10000007,3,6,6,40,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01019430
520201456,351296.0,141151.0,-2.697968,51.167512,52,1,1,6,18:10,-1,E07000187,E10000027,3,39,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01029050
201110091,394955.0,288232.0,-2.075727,52.491991000000006,20,1,4,7,02:38,-1,E08000027,E08000027,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01009843
10319030,516837.0,186521.0,-0.315729,51.565472,1,2,1,4,11:40,-1,E09000005,E09000005,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000563
34WNC0461,475800.0,255400.0,-0.892533,52.191654,34,2,1,3,08:00,-1,E07000154,E10000021,3,45,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01027206
061037287,391047.0,391848.0,-2.136189,53.423366,6,2,1,6,15:12,-1,E08000007,E08000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005757
201028289,410805.0,281173.0,-1.842512,52.42845,20,2,2,6,18:40,-1,E08000025,E08000025,3,34,3,30,9,4,3,4040,0,0,4,1,1,0,0,1,2,2,E01009035
351096934,519581.0,299659.0,-0.23655500000000002,52.581619999999994,35,2,1,3,15:54,-1,E06000031,E06000031,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015655
052102120,328954.0,393374.0,-3.070807,53.432359,5,3,2,6,10:05,-1,E08000015,E08000015,3,554,6,30,1,4,6,0,0,0,1,4,1,0,0,2,1,2,E01007308
302100139,439849.0,343109.0,-1.4078979999999999,52.983866000000006,30,2,2,4,07:40,-1,E07000032,E10000007,5,0,6,40,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01019467
122101529,489726.0,510184.0,-0.616748,54.479102000000005,12,2,2,3,15:30,-1,E07000168,E10000023,3,171,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027865
361140859,568762.0,330540.0,0.504495,52.84594499999999,36,3,1,5,21:25,-1,E07000146,E10000020,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01026654
991030898,322693.0,672189.0,-3.239081,55.936512,99,2,1,5,09:45,-1,S12000036,S12000036,6,0,6,30,3,4,3,71,0,0,1,1,1,0,0,1,2,-1,-1
231121301,428365.0,303243.0,-1.582386,52.626229,23,2,1,5,14:02,-1,E07000218,E10000031,6,0,6,50,6,4,6,0,0,0,1,1,2,0,0,2,1,2,E01031035
141097225,433795.0,383606.0,-1.4938069999999999,53.348289,14,2,1,1,14:35,-1,E08000019,E08000019,3,621,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01007929
201107773,432378.0,280149.0,-1.525344,52.418397999999996,20,2,1,1,15:41,-1,E08000026,E08000026,4,4107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009628
320232267,536995.0,366598.0,0.048429,53.178881999999994,32,1,1,4,10:30,-1,E07000137,E10000019,4,1195,6,60,3,4,6,0,0,0,1,1,1,5,2,2,1,2,E01026068
161032513,496224.0,454849.0,-0.534211,53.98076999999999,16,2,5,6,05:29,-1,E06000011,E06000011,4,1248,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01012981
332100261,453075.0,318655.0,-1.21489,52.762918000000006,33,2,1,6,17:06,-1,E07000130,E10000018,3,6004,6,40,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01025713
991045443,262119.0,668532.0,-4.206218,55.890116000000006,99,1,1,6,18:20,-1,S12000043,S12000043,4,1,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,-1
991042977,263204.0,666757.0,-4.187987000000001,55.874489000000004,99,1,1,6,17:35,-1,S12000043,S12000043,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,-1
10319066,532508.0,163175.0,-0.098501,51.352209,1,2,1,3,15:10,-1,E09000008,E09000008,3,235,6,30,3,4,6,0,9,1,1,2,2,0,0,1,3,2,E01001033
141055348,457016.0,402114.0,-1.141684,53.512643999999995,14,1,1,1,23:00,-1,E08000017,E08000017,3,630,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01007530
161124774,518981.0,427614.0,-0.197911,53.731378,16,2,1,1,19:35,-1,E06000011,E06000011,3,1033,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01013098
10319078,533285.0,192332.0,-0.076356,51.614048,1,2,2,4,17:10,-1,E09000010,E09000010,5,0,6,30,5,4,3,406,0,0,1,1,1,0,0,1,1,2,E01001562
201115813,432808.0,279153.0,-1.519119,52.409419,20,2,1,4,17:50,-1,E08000026,E08000026,3,4053,7,40,5,4,3,4114,0,0,1,1,1,0,0,1,1,2,E01009650
10319094,523115.0,180037.0,-0.227464,51.505865,1,1,1,4,18:48,-1,E09000013,E09000013,3,4020,6,30,3,1,6,0,0,1,1,1,1,0,0,1,1,2,E01001941
34WNC0221,457885.0,271871.0,-1.1517549999999999,52.341887,34,3,1,2,13:53,-1,E07000151,E10000021,1,1,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01027006
552100388,382450.0,111307.0,-2.250937,50.900960999999995,55,1,1,1,14:08,-1,E07000050,E10000009,3,357,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020446
10319100,525138.0,185957.0,-0.19622799999999999,51.558625,1,1,1,4,12:45,-1,E09000007,E09000007,3,41,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000884
401119812,523603.0,248518.0,-0.196026,52.121179,40,1,1,6,02:49,-1,E06000056,E06000056,4,1042,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01017426
052102497,336930.0,396509.0,-2.951407,53.461549,5,1,1,6,08:10,-1,E08000012,E08000012,4,5187,6,20,3,4,6,0,1,4,1,1,1,0,0,1,2,2,E01006785
122101299,435122.0,457022.0,-1.465598,54.00804599999999,12,2,1,7,11:17,-1,E07000165,E10000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027669
201097547,415897.0,285658.0,-1.7674130000000001,52.468646,20,2,1,1,12:31,-1,E08000025,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009321
10319113,530436.0,180381.0,-0.12190899999999999,51.507315999999996,1,1,1,4,18:04,-1,E09000033,E09000033,3,3211,9,20,0,-1,0,-1,9,1,1,8,1,9,0,1,3,2,E01004733
54C692821,392697.0,172609.0,-2.106484,51.452414000000005,54,3,1,6,18:12,-1,E06000054,E06000054,3,4,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01031917
131103950,402410.0,415880.0,-1.965023,53.639444999999995,13,3,1,6,18:15,-1,E08000033,E08000033,1,62,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01010955
332100931,452343.0,302355.0,-1.228322,52.61646999999999,33,3,1,3,17:00,-1,E07000129,E10000018,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01025632
320589900,531688.0,344229.0,-0.040074,52.97926,32,3,2,1,15:45,-1,E07000136,E10000019,3,1137,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026032
371068635,654750.0,292690.0,1.749625,52.472666000000004,37,2,1,3,15:20,-1,E07000244,E10000029,3,12,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,1,E01030258
10319138,528246.0,184621.0,-0.15190499999999998,51.545921,1,2,1,5,08:30,-1,E09000007,E09000007,5,0,6,20,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000905
552100713,402824.0,92541.0,-1.961343,50.732468,55,2,1,5,13:52,-1,E06000029,E06000029,4,3068,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01015447
351077822,547886.0,259317.0,0.16310999999999998,52.212243,35,2,1,7,19:15,-1,E07000008,E10000003,3,1134,1,30,1,4,3,1134,0,8,1,1,1,0,0,1,1,2,E01017946
201143764,400889.0,289196.0,-1.988327,52.50068100000001,20,3,2,1,15:29,-1,E08000028,E08000028,4,4169,6,30,8,4,6,0,0,0,4,7,1,0,0,1,1,2,E01010053
10319142,524070.0,177398.0,-0.21463800000000002,51.481939000000004,1,2,1,4,20:40,-1,E09000013,E09000013,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01001903
231105886,430708.0,259844.0,-1.551743,52.235952000000005,23,3,1,3,16:35,-1,E07000222,E10000031,4,4100,6,50,3,4,4,4087,0,0,1,1,1,0,0,2,1,2,E01031260
10319144,525013.0,189409.0,-0.196802,51.589676000000004,1,1,1,2,21:50,-1,E09000003,E09000003,3,406,3,40,99,9,3,406,9,9,4,2,2,9,0,1,3,2,E01000203
531126449,392669.0,214606.0,-2.1077790000000003,51.830026000000004,53,1,1,2,05:23,-1,E07000079,E10000013,4,4070,6,60,0,-1,0,-1,0,0,6,7,2,0,0,2,1,2,E01022201
131099784,414513.0,433962.0,-1.781132,53.801774,13,2,1,2,13:20,-1,E08000032,E08000032,3,6177,6,30,3,4,6,0,0,0,5,2,2,0,0,1,1,2,E01010808
061053649,360706.0,398381.0,-2.593563,53.48069,6,3,2,5,15:14,-1,E08000010,E08000010,3,573,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01006340
991013041,213301.0,696297.0,-5.005039,56.122781,99,3,1,7,11:00,-1,S12000035,S12000035,3,815,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,2,-1,-1
201064405,409170.0,290938.0,-1.866293,52.516266,20,2,2,1,18:50,-1,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009411
10319170,536196.0,181125.0,-0.038676,51.512644,1,1,1,5,10:39,-1,E09000030,E09000030,3,13,6,20,3,2,3,1203,0,5,1,1,1,0,0,1,1,2,E01032768
552101274,365671.0,105355.0,-2.4889799999999997,50.846681,55,2,2,4,17:02,-1,E07000052,E10000009,3,352,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020509
141115378,471790.0,410625.0,-0.9169860000000001,53.587325,14,2,1,2,07:00,-1,E08000017,E08000017,3,18,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,1,2,E01007559
231129520,421719.0,295702.0,-1.6810580000000002,52.558742,23,2,2,3,10:44,-1,E07000218,E10000031,3,51,6,30,1,4,3,4097,0,0,1,1,2,0,0,2,1,2,E01031033
302100578,452652.0,377222.0,-1.211626,53.289378,30,1,1,6,08:30,-1,E07000033,E10000007,3,619,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019524
221066083,399166.0,279967.0,-2.0136819999999997,52.417711,22,2,1,6,10:50,-1,E07000234,E10000034,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01032169
361062156,592870.0,313094.0,0.851765,52.681222999999996,36,4,1,7,18:07,-1,E07000143,E10000020,3,47,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01026453
361098526,652380.0,309404.0,1.7275040000000002,52.623706000000006,36,2,1,5,17:15,-1,E07000145,E10000020,3,149,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026640
610033921,313177.0,210176.0,-3.260045,51.783489,61,1,1,3,19:10,-1,W06000019,W06000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,-1,W01001480
63D086621,301681.0,286148.0,-3.4486190000000003,52.464406000000004,63,2,1,7,18:45,-1,W06000023,W06000023,3,470,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,-1,W01000453
211115087,396599.0,304105.0,-2.0516810000000003,52.6347,21,2,2,7,08:25,-1,E07000196,E10000028,1,6,3,70,0,-1,0,-1,0,0,1,6,3,0,0,2,1,1,E01029633
63B105921,261500.0,288777.0,-4.040805000000001,52.479307999999996,63,1,1,2,05:40,-1,W06000008,W06000008,4,4353,6,40,0,-1,0,-1,0,0,6,9,2,0,0,2,1,-1,W01001937
201023418,417921.0,286837.0,-1.737555,52.479183,20,1,2,4,18:26,-1,E08000029,E08000029,6,0,3,30,0,-1,0,-1,0,4,4,1,4,0,0,1,1,2,E01010125
411029455,546833.0,220405.0,0.13101300000000002,51.862919,41,2,1,6,08:05,-1,E07000242,E10000015,4,1004,6,40,1,4,3,1184,0,0,1,1,1,0,0,2,1,2,E01023448
10319205,540513.0,169027.0,0.018691,51.402874,1,2,1,5,12:45,-1,E09000006,E09000006,5,0,6,30,9,2,3,21,0,0,1,1,1,0,0,1,1,2,E01000675
10319207,531779.0,183688.0,-0.101333,51.536724,1,2,1,4,20:15,-1,E09000019,E09000019,3,104,6,20,99,9,3,104,9,9,1,1,1,0,0,1,3,2,E01002801
10319208,514343.0,175944.0,-0.355124,51.470918,1,1,1,5,11:45,-1,E09000018,E09000018,5,0,6,30,9,2,3,315,0,5,1,1,1,0,0,1,1,2,E01002642
10319210,540486.0,173269.0,0.019983,51.441,1,2,1,2,09:26,-1,E09000023,E09000023,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003270
351035905,558778.0,266982.0,0.325989,52.278071000000004,35,1,2,2,11:40,-1,E07000009,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018014
161075631,526340.0,406648.0,-0.094929,53.541309999999996,16,2,7,7,13:00,-1,E06000012,E06000012,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01013185
10319225,534352.0,182609.0,-0.06466799999999999,51.526421,1,2,1,5,16:15,-1,E09000030,E09000030,3,1209,3,30,6,2,4,108,0,0,1,1,1,0,0,1,1,2,E01004313
10319229,543809.0,177756.0,0.069586,51.480486,1,1,1,5,16:20,-1,E09000011,E09000011,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001703
131034223,414679.0,422817.0,-1.779135,53.701599,13,2,1,6,18:18,-1,E08000033,E08000033,3,641,6,30,1,4,6,0,0,0,1,8,1,0,0,1,1,2,E01010878
061028373,392074.0,392485.0,-2.120751,53.429109,6,3,1,7,19:30,-1,E08000007,E08000007,3,6017,6,30,3,2,6,0,0,0,7,4,1,0,0,1,1,2,E01005744
201030165,401187.0,298856.0,-1.9839069999999999,52.587523,20,1,1,5,14:14,-1,E08000030,E08000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01010368
10319232,530891.0,161056.0,-0.12248699999999998,51.33354,1,2,1,3,16:15,-1,E09000008,E09000008,3,23,9,30,3,4,6,0,9,9,1,1,1,0,0,1,3,2,E01001029
401111427,501634.0,239018.0,-0.519609,52.040267,40,1,1,6,09:15,-1,E06000056,E06000056,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01017373
351020697,518680.0,277802.0,-0.257619,52.385412,35,2,1,2,13:53,-1,E07000011,E10000003,2,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018113
201142030,406944.0,288072.0,-1.899155,52.490533,20,2,2,1,07:00,-1,E08000025,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01008914
101112242,428368.0,555601.0,-1.559245,54.894353,10,3,1,7,11:30,-1,E08000020,E08000020,2,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01008176
10319245,530787.0,177832.0,-0.117799,51.484327,1,2,1,7,17:15,-1,E09000022,E09000022,3,202,9,30,8,4,6,0,9,1,1,1,1,0,0,1,3,2,E01003102
10319247,525624.0,176702.0,-0.192517,51.475341,1,3,1,5,14:15,-1,E09000013,E09000013,6,0,6,20,3,4,3,217,0,0,1,1,1,0,0,1,1,2,E01001924
552100787,408434.0,97969.0,-1.881729,50.781227,55,2,1,6,13:14,-1,E07000049,E10000009,3,347,6,30,6,2,4,3073,0,0,1,1,1,0,0,1,2,2,E01020400
401074997,495914.0,237514.0,-0.603398,52.027767,40,2,1,2,19:49,-1,E06000056,E06000056,3,421,3,70,1,4,3,421,0,0,1,2,2,0,0,2,1,1,E01033194
10319252,533755.0,170914.0,-0.077693,51.421464,1,1,2,5,16:10,-1,E09000006,E09000006,3,212,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000740
101110625,408845.0,593422.0,-1.8624740000000002,55.23493199999999,10,2,2,3,08:54,-1,E06000048,E06000048,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01027447
111080013,416944.0,543997.0,-1.7380330000000002,54.790592000000004,11,2,1,5,11:37,-1,E06000047,E06000047,4,6301,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020660
141019363,449418.0,386608.0,-1.2586760000000001,53.374047,14,2,1,5,11:33,-1,E08000018,E08000018,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01007815
10319259,514576.0,182224.0,-0.349733,51.527315,1,2,2,5,17:09,-1,E09000009,E09000009,4,455,6,20,3,2,6,0,0,9,1,8,1,0,0,1,3,2,E01001260
10319260,515888.0,173122.0,-0.333813,51.445240000000005,1,1,1,5,19:10,-1,E09000027,E09000027,3,305,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003882
10319264,523885.0,179626.0,-0.21651900000000002,51.502003,1,2,1,4,20:25,-1,E09000013,E09000013,6,0,6,30,0,-1,0,-1,0,0,1,9,9,9,9,1,3,2,E01001852
10319271,531612.0,178893.0,-0.105529,51.493671,1,1,1,5,11:55,-1,E09000028,E09000028,5,0,6,20,99,9,6,0,0,0,1,1,1,0,9,1,3,2,E01003933
122100161,504853.0,488977.0,-0.390852,54.285695999999994,12,4,1,4,10:03,-1,E07000168,E10000023,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01027805
111030721,426256.0,529090.0,-1.594559,54.656234999999995,11,1,1,7,21:41,-1,E06000047,E06000047,3,689,7,60,5,-1,6,0,0,0,6,3,4,0,0,2,2,2,E01020803
231106008,428781.0,264687.0,-1.579548,52.279595,23,2,1,3,08:48,-1,E07000222,E10000031,3,425,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01031317
10319280,552135.0,175985.0,0.188633,51.462396999999996,1,4,2,5,20:28,-1,E09000004,E09000004,3,206,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000374
31B010821,479550.0,352525.0,-0.814341,53.064078,31,2,4,7,14:24,-1,E07000175,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028318
60Z171606,284552.0,378812.0,-3.7335339999999997,53.293667000000006,60,1,1,4,16:26,-1,W06000003,W06000003,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,-1,W01000183
10319283,540710.0,190754.0,0.030180000000000002,51.598062,1,2,1,3,23:43,-1,E09000026,E09000026,6,0,6,30,3,4,6,0,9,9,4,1,9,0,0,1,3,2,E01003762
161100206,492871.0,418610.0,-0.5962430000000001,53.65576899999999,16,2,1,5,15:30,-1,E06000013,E06000013,6,0,6,30,3,4,4,1430,0,0,1,1,1,0,0,2,2,2,E01013288
141024293,435804.0,386368.0,-1.4633180000000001,53.372983,14,2,1,6,15:30,-1,E08000019,E08000019,3,61,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01033274
302101966,441102.0,355767.0,-1.387627,53.097549,30,2,1,3,13:45,-1,E07000032,E10000007,4,6019,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01019401
10319294,528286.0,172842.0,-0.155606,51.440055,1,2,1,6,01:35,-1,E09000032,E09000032,3,24,6,20,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01004485
070208527,368498.0,372675.0,-2.4735840000000002,53.250163,7,2,1,5,19:30,-1,E06000050,E06000050,3,530,1,30,1,4,3,566,0,0,1,1,1,0,0,2,2,2,E01018718
122100406,462177.0,446699.0,-1.054938,53.912738,12,1,1,7,13:43,-1,E06000014,E06000014,6,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01013450
122101164,434326.0,494595.0,-1.473476,54.345764,12,1,1,2,06:22,-1,E07000164,E10000023,3,684,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01027604
361059657,627160.0,313739.0,1.358595,52.673738,36,2,1,3,12:23,-1,E07000144,E10000020,3,1151,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026578
10319308,528052.0,175934.0,-0.157853,51.467895,1,2,1,1,23:35,-1,E09000032,E09000032,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004592
101113948,427288.0,554430.0,-1.576194,54.88389,10,2,3,7,22:30,-1,E08000020,E08000020,3,167,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01008174
201021502,430096.0,278537.0,-1.55904,52.404037,20,2,2,2,21:49,-1,E08000026,E08000026,3,45,3,40,6,2,4,4101,0,5,4,2,2,0,0,1,1,2,E01009681
34WNC6421,471951.0,257438.0,-0.948398,52.210489,34,2,1,5,12:02,-1,E07000155,E10000021,1,1,3,60,5,4,1,1,0,0,1,1,2,4,0,2,1,1,E01027285
10319317,530549.0,174031.0,-0.122627,51.450223,1,2,1,6,11:39,-1,E09000022,E09000022,3,23,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01003024
302101868,440423.0,381963.0,-1.3944590000000001,53.333059,30,1,1,3,08:19,-1,E07000038,E10000007,5,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01019816
052102334,354335.0,394857.0,-2.689043,53.448502000000005,5,2,1,3,21:34,-1,E08000013,E08000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,3,2,E01006817
10319328,536727.0,192762.0,-0.026507,51.617086,1,1,1,6,13:36,-1,E09000031,E09000031,3,1009,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004450
34NNC5151,488025.0,279628.0,-0.707417,52.407602000000004,34,1,1,5,15:19,-1,E07000153,E10000021,3,4300,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01027127
101103455,427243.0,564218.0,-1.5759729999999998,54.971847,10,1,1,5,12:52,-1,E08000021,E08000021,6,0,6,20,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01008302
10319337,534256.0,185046.0,-0.065122,51.548343,1,2,1,6,13:20,-1,E09000012,E09000012,3,104,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001761
332100141,459605.0,304165.0,-1.12075,52.63199300000001,33,2,1,7,07:25,-1,E06000016,E06000016,5,0,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,2,E01013646
10319343,535325.0,192320.0,-0.046916,51.613453,1,2,1,5,15:07,-1,E09000010,E09000010,6,0,9,20,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01001427
052200013,334596.0,394170.0,-2.986069,53.44024399999999,5,1,1,4,09:00,-1,E08000012,E08000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01006778
610035321,330817.0,187624.0,-2.999893,51.583211,61,2,1,5,20:06,-1,W06000022,W06000022,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,-1,W01001687
201073165,432693.0,279458.0,-1.52078,52.412168,20,1,1,4,20:11,-1,E08000026,E08000026,6,0,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01009650
10319347,547294.0,182587.0,0.121753,51.522998,1,1,1,6,08:59,-1,E09000002,E09000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000094
320268454,498705.0,368374.0,-0.523717,53.20330799999999,32,2,1,7,23:28,-1,E07000139,E10000019,4,1188,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01026203
10319354,517480.0,177343.0,-0.309514,51.48285,1,2,1,6,10:45,-1,E09000018,E09000018,3,315,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01002684
